Cycle	time(h)	Alpha_mass	Alpha_fa_mass	heat(kJ/kg_solid)	Temperature(C)	Gsratio	Wno(g/g)	Wni(g/g)	ChemShrink(mL/g)	pH	Conductivity(S/m)	[Na+](M)	[K+](M)	[Ca++](M)	[SO4--](M)	{K+}	{Ca++}	{OH-}	{SO4--}	Vfpore	Poreconnx	Poreconny	Poreconnz	Poreconnave	Solidconnx	Solidconny	Solidconnz	Solidconnave	VfC3S	VfC2S	VfC3A	VfOC3A	VfC4AF	VfK2SO4	VfNA2SO4	VfGYPSUM	VfHEMIHYD	VfANHYDRITE	VfCACO3	VfFREELIME	VfSFUME	VfINERT	VfSLAG	VfASG	VfCAS2	VfAMSIL	VfCH	VfCSH	VfPOZZCSH	VfSLAGCSH	VfC3AH6	VfETTR	VfAFM	VfFH3	VfCACL2	VfFRIEDEL	VfSTRAT	VfGYPSUMS	VfABSGYP	VfAFMC	VfINERTAGG	VfEMPTYP
1028	369.8745	0.7110	0.0000	346.4775	25.0000	0.6568	0.2045	0.2050	0.07675	13.2443	5.4837	0.1238	0.1311	0.0024	0.0000	0.6206	0.1333	0.6885	1.0000	0.2993	0.7976	0.7950	0.7950	0.7959	0.9850	0.9850	0.9850	0.9850	0.0372	0.0334	0.0036	0.0000	0.0264	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1264	0.3224	0.0000	0.0000	0.0238	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1029	370.5945	0.7112	0.0000	346.5701	25.0000	0.6569	0.2045	0.2051	0.07676	13.2443	5.4840	0.1238	0.1311	0.0024	0.0000	0.6206	0.1333	0.6885	1.0000	0.2992	0.7975	0.7954	0.7950	0.7959	0.9850	0.9850	0.9850	0.9850	0.0372	0.0334	0.0036	0.0000	0.0264	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1264	0.3225	0.0000	0.0000	0.0238	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1030	371.3151	0.7114	0.0000	346.6648	25.0000	0.6570	0.2046	0.2051	0.07679	13.2443	5.4843	0.1238	0.1311	0.0024	0.0000	0.6206	0.1333	0.6885	1.0000	0.2991	0.7975	0.7954	0.7950	0.7959	0.9850	0.9850	0.9850	0.9850	0.0371	0.0334	0.0036	0.0000	0.0264	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1264	0.3226	0.0000	0.0000	0.0238	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1031	372.0365	0.7116	0.0000	346.7378	25.0000	0.6571	0.2047	0.2052	0.07681	13.2443	5.4847	0.1238	0.1311	0.0024	0.0000	0.6206	0.1333	0.6885	1.0000	0.2990	0.7957	0.7937	0.7925	0.7940	0.9850	0.9850	0.9850	0.9850	0.0371	0.0334	0.0036	0.0000	0.0264	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1265	0.3227	0.0000	0.0000	0.0238	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1032	372.7585	0.7118	0.0000	346.8299	25.0000	0.6572	0.2047	0.2053	0.07683	13.2444	5.4850	0.1238	0.1312	0.0024	0.0000	0.6206	0.1333	0.6885	1.0000	0.2990	0.7957	0.7937	0.7925	0.7940	0.9850	0.9850	0.9850	0.9850	0.0371	0.0334	0.0036	0.0000	0.0264	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1265	0.3228	0.0000	0.0000	0.0238	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1033	373.4813	0.7120	0.0000	346.9020	25.0000	0.6573	0.2048	0.2053	0.07685	13.2444	5.4853	0.1238	0.1312	0.0024	0.0000	0.6206	0.1333	0.6885	1.0000	0.2989	0.7971	0.7950	0.7943	0.7955	0.9850	0.9850	0.9850	0.9850	0.0370	0.0333	0.0036	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1265	0.3229	0.0000	0.0000	0.0238	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1034	374.2047	0.7122	0.0000	346.9966	25.0000	0.6574	0.2049	0.2054	0.07688	13.2444	5.4857	0.1238	0.1312	0.0024	0.0000	0.6206	0.1333	0.6885	1.0000	0.2988	0.7971	0.7950	0.7943	0.7955	0.9850	0.9850	0.9850	0.9850	0.0370	0.0333	0.0036	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1266	0.3230	0.0000	0.0000	0.0238	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1035	374.9289	0.7124	0.0000	347.0869	25.0000	0.6575	0.2049	0.2055	0.07690	13.2445	5.4860	0.1239	0.1312	0.0024	0.0000	0.6205	0.1333	0.6885	1.0000	0.2988	0.7935	0.7921	0.7934	0.7930	0.9850	0.9850	0.9850	0.9850	0.0370	0.0333	0.0036	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1266	0.3231	0.0000	0.0000	0.0239	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1036	375.6537	0.7126	0.0000	347.1532	25.0000	0.6577	0.2050	0.2055	0.07693	13.2445	5.4864	0.1239	0.1312	0.0024	0.0000	0.6205	0.1333	0.6885	1.0000	0.2987	0.7935	0.7921	0.7934	0.7930	0.9850	0.9850	0.9850	0.9850	0.0369	0.0333	0.0036	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1266	0.3232	0.0000	0.0000	0.0239	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1037	376.3793	0.7128	0.0000	347.2495	25.0000	0.6578	0.2051	0.2056	0.07695	13.2445	5.4867	0.1239	0.1312	0.0024	0.0000	0.6205	0.1333	0.6885	1.0000	0.2986	0.7952	0.7925	0.7926	0.7934	0.9850	0.9850	0.9850	0.9850	0.0369	0.0333	0.0036	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1267	0.3233	0.0000	0.0000	0.0239	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1038	377.1055	0.7130	0.0000	347.3423	25.0000	0.6579	0.2051	0.2056	0.07697	13.2445	5.4871	0.1239	0.1312	0.0024	0.0000	0.6205	0.1333	0.6885	1.0000	0.2985	0.7952	0.7925	0.7926	0.7934	0.9850	0.9850	0.9850	0.9850	0.0368	0.0332	0.0036	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1267	0.3234	0.0000	0.0000	0.0239	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1039	377.8325	0.7132	0.0000	347.4334	25.0000	0.6580	0.2052	0.2057	0.07700	13.2446	5.4873	0.1239	0.1312	0.0024	0.0000	0.6205	0.1333	0.6885	1.0000	0.2985	0.7949	0.7930	0.7922	0.7934	0.9850	0.9850	0.9850	0.9850	0.0368	0.0332	0.0036	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1267	0.3235	0.0000	0.0000	0.0239	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1040	378.5602	0.7134	0.0000	347.5073	25.0000	0.6581	0.2052	0.2058	0.07702	13.2446	5.4877	0.1239	0.1312	0.0024	0.0000	0.6205	0.1333	0.6885	1.0000	0.2984	0.7949	0.7930	0.7922	0.7934	0.9850	0.9850	0.9850	0.9850	0.0367	0.0332	0.0035	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1268	0.3236	0.0000	0.0000	0.0239	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1041	379.2885	0.7136	0.0000	347.5963	25.0000	0.6582	0.2053	0.2058	0.07704	13.2446	5.4880	0.1239	0.1312	0.0024	0.0000	0.6205	0.1333	0.6885	1.0000	0.2983	0.7954	0.7932	0.7924	0.7937	0.9850	0.9850	0.9850	0.9850	0.0367	0.0332	0.0035	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1268	0.3237	0.0000	0.0000	0.0239	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1042	380.0176	0.7138	0.0000	347.6848	25.0000	0.6583	0.2054	0.2059	0.07706	13.2446	5.4883	0.1239	0.1312	0.0024	0.0000	0.6205	0.1333	0.6885	1.0000	0.2982	0.7954	0.7932	0.7924	0.7937	0.9850	0.9850	0.9850	0.9850	0.0366	0.0332	0.0035	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1268	0.3238	0.0000	0.0000	0.0239	0.0820	0.0009	0.0104	0.0000	0.0000	0.0000	0.0000	0.0028	0.0039	0.0000	0.0000
1043	380.7473	0.7140	0.0000	347.7782	25.0000	0.6585	0.2054	0.2060	0.07708	13.2447	5.4886	0.1240	0.1312	0.0024	0.0000	0.6205	0.1333	0.6885	1.0000	0.2982	0.7920	0.7919	0.7915	0.7918	0.9850	0.9850	0.9850	0.9850	0.0366	0.0331	0.0035	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1269	0.3239	0.0000	0.0000	0.0239	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1044	381.4778	0.7143	0.0000	347.8690	25.0000	0.6586	0.2055	0.2060	0.07710	13.2447	5.4890	0.1240	0.1312	0.0024	0.0000	0.6205	0.1332	0.6885	1.0000	0.2981	0.7920	0.7919	0.7915	0.7918	0.9850	0.9850	0.9850	0.9850	0.0366	0.0331	0.0035	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1269	0.3240	0.0000	0.0000	0.0240	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1045	382.2089	0.7145	0.0000	347.9525	25.0000	0.6587	0.2055	0.2061	0.07712	13.2447	5.4892	0.1240	0.1312	0.0024	0.0000	0.6205	0.1332	0.6884	1.0000	0.2980	0.7921	0.7916	0.7910	0.7916	0.9850	0.9850	0.9850	0.9850	0.0365	0.0331	0.0035	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1269	0.3241	0.0000	0.0000	0.0240	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1046	382.9407	0.7146	0.0000	348.0249	25.0000	0.6587	0.2056	0.2061	0.07714	13.2447	5.4895	0.1240	0.1312	0.0024	0.0000	0.6205	0.1332	0.6884	1.0000	0.2980	0.7921	0.7916	0.7910	0.7916	0.9850	0.9850	0.9850	0.9850	0.0365	0.0331	0.0035	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1269	0.3241	0.0000	0.0000	0.0240	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1047	383.6733	0.7148	0.0000	348.1013	25.0000	0.6589	0.2057	0.2062	0.07716	13.2448	5.4898	0.1240	0.1312	0.0024	0.0000	0.6205	0.1332	0.6884	1.0000	0.2979	0.7934	0.7918	0.7907	0.7920	0.9850	0.9850	0.9850	0.9850	0.0364	0.0330	0.0035	0.0000	0.0263	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1270	0.3242	0.0000	0.0000	0.0240	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1048	384.4065	0.7150	0.0000	348.1907	25.0000	0.6590	0.2057	0.2062	0.07718	13.2448	5.4901	0.1240	0.1312	0.0024	0.0000	0.6205	0.1332	0.6884	1.0000	0.2978	0.7934	0.7918	0.7907	0.7920	0.9850	0.9850	0.9850	0.9850	0.0364	0.0330	0.0035	0.0000	0.0262	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1270	0.3243	0.0000	0.0000	0.0240	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1049	385.1405	0.7152	0.0000	348.2665	25.0000	0.6590	0.2058	0.2063	0.07720	13.2448	5.4903	0.1240	0.1312	0.0024	0.0000	0.6205	0.1332	0.6884	1.0000	0.2978	0.7933	0.7913	0.7907	0.7918	0.9850	0.9850	0.9850	0.9850	0.0364	0.0330	0.0035	0.0000	0.0262	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1270	0.3244	0.0000	0.0000	0.0240	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1050	385.8751	0.7154	0.0000	348.3557	25.0000	0.6592	0.2058	0.2064	0.07722	13.2448	5.4907	0.1241	0.1312	0.0024	0.0000	0.6205	0.1332	0.6884	1.0000	0.2977	0.7933	0.7913	0.7907	0.7918	0.9850	0.9850	0.9850	0.9850	0.0363	0.0330	0.0035	0.0000	0.0262	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1271	0.3245	0.0000	0.0000	0.0240	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1051	386.6105	0.7156	0.0000	348.4589	25.0000	0.6593	0.2059	0.2064	0.07724	13.2449	5.4910	0.1241	0.1312	0.0024	0.0000	0.6205	0.1332	0.6884	1.0000	0.2976	0.7942	0.7917	0.7915	0.7925	0.9850	0.9850	0.9850	0.9850	0.0363	0.0330	0.0035	0.0000	0.0262	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1271	0.3246	0.0000	0.0000	0.0240	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1052	387.3465	0.7158	0.0000	348.5430	25.0000	0.6594	0.2060	0.2065	0.07726	13.2449	5.4913	0.1241	0.1312	0.0024	0.0000	0.6205	0.1332	0.6884	1.0000	0.2976	0.7942	0.7917	0.7915	0.7925	0.9850	0.9850	0.9850	0.9850	0.0362	0.0329	0.0035	0.0000	0.0262	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1271	0.3247	0.0000	0.0000	0.0240	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1053	388.0833	0.7160	0.0000	348.6121	25.0000	0.6595	0.2060	0.2065	0.07728	13.2449	5.4916	0.1241	0.1312	0.0024	0.0000	0.6204	0.1332	0.6884	1.0000	0.2975	0.7909	0.7889	0.7890	0.7896	0.9850	0.9850	0.9850	0.9850	0.0362	0.0329	0.0035	0.0000	0.0262	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1271	0.3248	0.0000	0.0000	0.0240	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1054	388.8207	0.7162	0.0000	348.6919	25.0000	0.6596	0.2061	0.2066	0.07730	13.2449	5.4920	0.1241	0.1312	0.0024	0.0000	0.6204	0.1332	0.6884	1.0000	0.2974	0.7909	0.7889	0.7890	0.7896	0.9850	0.9850	0.9850	0.9850	0.0362	0.0329	0.0035	0.0000	0.0262	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1272	0.3249	0.0000	0.0000	0.0240	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1055	389.5589	0.7164	0.0000	348.7789	25.0000	0.6597	0.2061	0.2067	0.07732	13.2450	5.4923	0.1241	0.1312	0.0024	0.0000	0.6204	0.1332	0.6884	1.0000	0.2973	0.7928	0.7907	0.7904	0.7913	0.9850	0.9850	0.9850	0.9850	0.0361	0.0329	0.0035	0.0000	0.0262	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1272	0.3249	0.0000	0.0000	0.0241	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1056	390.2978	0.7166	0.0000	348.8622	25.0000	0.6598	0.2062	0.2067	0.07734	13.2450	5.4926	0.1241	0.1312	0.0024	0.0000	0.6204	0.1332	0.6884	1.0000	0.2973	0.7928	0.7907	0.7904	0.7913	0.9850	0.9850	0.9850	0.9850	0.0361	0.0329	0.0035	0.0000	0.0262	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1272	0.3250	0.0000	0.0000	0.0241	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1057	391.0373	0.7168	0.0000	348.9394	25.0000	0.6599	0.2063	0.2068	0.07736	13.2450	5.4929	0.1241	0.1312	0.0024	0.0000	0.6204	0.1332	0.6884	1.0000	0.2972	0.7917	0.7897	0.7891	0.7902	0.9850	0.9850	0.9850	0.9850	0.0361	0.0328	0.0035	0.0000	0.0262	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1273	0.3251	0.0000	0.0000	0.0241	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1058	391.7776	0.7169	0.0000	349.0127	25.0000	0.6600	0.2063	0.2068	0.07738	13.2451	5.4933	0.1242	0.1312	0.0024	0.0000	0.6204	0.1332	0.6884	1.0000	0.2971	0.7917	0.7897	0.7891	0.7902	0.9850	0.9850	0.9850	0.9850	0.0360	0.0328	0.0035	0.0000	0.0262	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1273	0.3252	0.0000	0.0000	0.0241	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1059	392.5185	0.7171	0.0000	349.0907	25.0000	0.6602	0.2064	0.2069	0.07740	13.2451	5.4936	0.1242	0.1312	0.0024	0.0000	0.6204	0.1332	0.6884	1.0000	0.2971	0.7918	0.7902	0.7893	0.7904	0.9850	0.9850	0.9850	0.9850	0.0360	0.0328	0.0035	0.0000	0.0262	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1273	0.3253	0.0000	0.0000	0.0241	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1060	393.2602	0.7174	0.0000	349.1734	25.0000	0.6603	0.2064	0.2070	0.07743	13.2451	5.4940	0.1242	0.1312	0.0024	0.0000	0.6204	0.1332	0.6884	1.0000	0.2970	0.7918	0.7902	0.7893	0.7904	0.9850	0.9850	0.9850	0.9850	0.0359	0.0328	0.0035	0.0000	0.0262	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1274	0.3254	0.0000	0.0000	0.0241	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
1061	394.0025	0.7176	0.0000	349.2857	25.0000	0.6604	0.2065	0.2070	0.07745	13.2451	5.4943	0.1242	0.1312	0.0024	0.0000	0.6204	0.1331	0.6884	1.0000	0.2969	0.7909	0.7888	0.7884	0.7894	0.9850	0.9850	0.9850	0.9850	0.0359	0.0328	0.0035	0.0000	0.0261	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1274	0.3255	0.0000	0.0000	0.0241	0.0820	0.0009	0.0105	0.0000	0.0000	0.0000	0.0000	0.0028	0.0040	0.0000	0.0000
